aether,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Aether.png,Aether
albedo,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Albedo.png,Albedo
alhaitham,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Alhaitham.png,Alhaitham
aloy,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Aloy.png,Aloy
amber,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Amber.png,Amber
itto,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Arataki%20Itto.png,Arataki Itto
barbara,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Barbara.png,Barbara
baizhu,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Baizhu.png,Baizhu
beidou,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Beidou.png,Beidou
bennett,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Bennett.png,Bennett
candace,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Candace.png,Candace
chongyun,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Chongyun.png,Chongyun
collei,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Collei.png,Collei
cyno,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Cyno.png,Cyno
dehya,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Dehya.png,Dehya
diluc,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Diluc.png,Diluc
diona,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Diona.png,Diona
dori,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Dori.png,Dori
eula,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Eula.png,Eula
faruzan,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Faruzan.png,Faruzan
fischl,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Fischl.png,Fischl
ganyu,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Ganyu.png,Ganyu
gorou,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Gorou.png,Gorou
hu tao,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Hu%20Tao.png,Hu Tao
jean,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Jean.png,Jean
kazuha,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Kaedehara%20Kazuha.png,Kaedehara Kazuha
kaeya,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Kaeya.png,Kaeya
ayaka,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Kamisato%20ayaka.png,Kamisato Ayaka
ayato,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Kamisato%20ayato.png,Kamisato Ayato
kaveh,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Kaveh.png,Kaveh
keqing,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Keqing.png,Keqing
kirara,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Kirara.png,Kirara
klee,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Klee.png,Klee
sara,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Kujo%20Sara.png,Kujo Sara
kuki,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Kuki%20Shinobu.png,Kuki Shinobu
layla,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Layla.png,Layla
lisa,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Lisa.png,Lisa
lumine,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Lumine.png,Lumine
mika,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Mika.png,Mika
mona,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Mona.png,Mona
nahida,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Nahida.png,Nahida
nilou,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Nilou.png,Nilou
ningguang,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Ningguang.png,Ningguang
noelle,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Noelle.png,Noelle
